id,name,slug,link,is_active,clicks,created_at,updated_at,prefix,utm_source,utm_medium,utm_campaign
91,w-zlozone-interwencje-wiencowe-2023,w-zlozone-interwencje-wiencowe-2023,https://remedium.md/wydarzenia/zlozone-interwencje-wiencowe-2023-cz-ii?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=zlozone_interwencje_wiencowe_2023_15_02,true,39,"lutego 15, 2023, 10:30 AM","listopada 15, 2025, 5:56 PM",,,,
93,w-zaawansowane-zabiegi-reanimacyjne,w-zaawansowane-zabiegi-reanimacyjne,https://remedium.md/wydarzenia/zaawansowane-zabiegi-reanimacyjne-5?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=zaawansowane_zabiegi_reanimacyjne_15_02,true,41,"lutego 15, 2023, 10:32 AM","lutego 3, 2026, 12:15 AM",,,,
94,w-wytyczne-praktyczne-diabetologia,w-wytyczne-praktyczne-diabetologia,https://remedium.md/wydarzenia/wytyczne-praktyczne-zalecenia-polskiego-towarzystwa-diabetologicznego-2023-1?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=wytyczne_praktyczne_15_02,true,55,"lutego 15, 2023, 10:34 AM","grudnia 20, 2025, 7:22 AM",,,,
95,w-jak-dodac-wydarzenie-1,w-jak-dodac-wydarzenie-1,https://remedium.md/publikacje/ciekawostki/jak-samodzielnie-dodac-wydarzenie?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=jak_dodac_wydarzenie_15_02,true,62,"lutego 15, 2023, 10:49 AM","listopada 25, 2025, 10:32 AM",,,,
96,w-wydarzenia-1,w-wydarzenia-1,https://remedium.md/wydarzenia/ ?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=wydarzenia_15_02,true,73,"lutego 15, 2023, 10:53 AM","sierpnia 12, 2025, 8:57 PM",,,,
97,t-studia-o-smierci,t-studia-o-smierci,https://remedium.md/publikacje/opinie/czego-studia-nie-mowia-nam-o-smierci?utm_source=twitter&utm_medium=post&utm_campaign=studia_o_smierci_15_02,true,44,"lutego 15, 2023, 12:58 PM","kwietnia 11, 2024, 10:00 PM",,,,
98,p-jak-sie-zapisac-1,p-jak-sie-zapisac-1,https://remedium.md/publikacje/ciekawostki/newsletter-remedium-jak-sie-zapisac?utm_source=facebook&utm_medium=prasowka&utm_campaign=zapisy_14_02,true,18,"lutego 15, 2023, 1:24 PM","lutego 24, 2023, 9:02 AM",,,,
99,f-rozmowa-PKA-2,f-rozmowa-pka-2,https://remedium.md/publikacje/wywiady/rozmowa-z-ekspertem-ds-studenckich-polskiej-komisji-akredytacyjnej-cz-ii?utm_source=facebook&utm_medium=post&utm_campaign=rozmowa_PKA_2_16_02,true,41,"lutego 16, 2023, 10:34 AM","kwietnia 24, 2025, 5:45 PM",,,,
100,f-dyzury-nocne,f-dyzury-nocne,https://remedium.md/publikacje/opinie/dyzury-nocne-przeklenstwo-czy-blogoslawienstwo?utm_source=facebook&utm_medium=post&utm_campaign=24_dyzury_17_02,true,261,"lutego 17, 2023, 8:38 AM","lutego 25, 2026, 9:17 AM",,,,
101,f-sport-na-uczelni,f-sport-na-uczelni,https://remedium.md/vademecum/studia/sport-na-uczelni?utm_source=facebook&utm_medium=post&utm_campaign=sport_na_uczelni_19_02,true,29,"lutego 17, 2023, 10:45 AM","lutego 22, 2024, 3:04 PM",,,,
102,t-poznanska-klinika-chorob-tropikalnych,t-poznanska-klinika-chorob-tropikalnych,https://remedium.md/publikacje/wiadomosci/oddzial-chorob-tropikalnych-i-pasozytniczych-zamieszanie-wokol-kliniki ?utm_source=twitter&utm_medium=post&utm_campaign=klinika_chorob_tropikalnych_17_02,true,48,"lutego 17, 2023, 10:59 AM","kwietnia 10, 2024, 1:39 PM",,,,
104,t-nocne-dyzury,t-nocne-dyzury,https://remedium.md/publikacje/opinie/dyzury-nocne-przeklenstwo-czy-blogoslawienstwo?utm_source=twitter&utm_medium=post&utm_campaign=nocne_dyzury_18_02,true,40,"lutego 17, 2023, 11:22 AM","marca 21, 2024, 5:20 AM",,,,
105,t-sport-na-uczelni,t-sport-na-uczelni,https://remedium.md/vademecum/studia/sport-na-uczelni?utm_source=twitter&utm_medium=post&utm_campaign=sport_na_uczelni_19_02,true,80,"lutego 17, 2023, 11:25 AM","listopada 18, 2024, 11:40 PM",,,,
106,f-alternatywy-dla-rezydentury,f-alternatywy-dla-rezydentury,https://remedium.md/vademecum/rezydentura/alternatywy-dla-rozpoczecia-rezydentury-zaraz-po-stazu ?utm_source=facebook&utm_medium=post&utm_campaign=alternatywy_rezydentury_19_02,true,511,"lutego 18, 2023, 9:15 AM","marca 5, 2023, 9:55 AM",,,,
107,dzien walki z depresja,dzien-walki-z-depresja,https://www.adamed.expert/lekarz/artykuly/depresja-okiem-psychiatry?utm_campaign=2023.02-Adamed-_Expert_II-2023_-Site_traffic&utm_source=Remedium&utm_medium=post_fb&utm_term=swiatowy_dzien_depresji,true,151,"lutego 20, 2023, 7:58 AM","marca 31, 2023, 8:50 AM",,,,
108,f-reforma-programu-stazu,f-reforma-programu-stazu,https://remedium.md/vademecum/staz-podyplomowy/co-z-reforma-programu-stazu-od-1-marca-2023-roku?utm_source=facebook&utm_medium=post&utm_campaign=reforma_programu_stazu_20_02,true,35,"lutego 20, 2023, 9:09 AM","kwietnia 26, 2023, 9:17 AM",,,,
109,f-baza-lek-pes,f-baza-lek-pes,https://remedium.md/publikacje/opinie/baza-do-lek-i-pes-zalozenia-a-rzeczywistosc?utm_source=facebook&utm_medium=post&utm_campaign=baza_lek_pes_20_02,true,79,"lutego 20, 2023, 9:12 AM","sierpnia 4, 2025, 4:11 PM",,,,
110,t-alternatywy-dla-rezydentury,t-alternatywy-dla-rezydentury,https://remedium.md/vademecum/rezydentura/alternatywy-dla-rozpoczecia-rezydentury-zaraz-po-stazu ?utm_source=twitter&utm_medium=post&utm_campaign=alternatywy_rezydentury_20_02,true,46,"lutego 20, 2023, 11:44 AM","sierpnia 1, 2024, 6:33 PM",,,,
111,t-wrazenia-lek-wiosna-2023,t-wrazenia-lek-wiosna-2023,https://remedium.md/publikacje/opinie/wrazenia-z-lekarskiego-egzaminu-koncowego-wiosna-2023?utm_source=twitter&utm_medium=post&utm_campaign=wrazenia_LEK_wiosna_2023_20_02,true,47,"lutego 20, 2023, 11:49 AM","kwietnia 12, 2024, 7:07 PM",,,,
112,t-baza-lek-pes,t-baza-lek-pes,https://remedium.md/publikacje/opinie/baza-do-lek-i-pes-zalozenia-a-rzeczywistosc?utm_source=twitter&utm_medium=post&utm_campaign=baza_lek_pes_20_02,true,296,"lutego 20, 2023, 11:53 AM","marca 12, 2026, 12:02 AM",,,,
113,t-o-co-zapytac,t-o-co-zapytac,https://remedium.md/vademecum/rezydentura/o-co-spytac-ordynatora-i-lekarzy-z-oddzialu-przed-wyborem-miejsca-specjalizacji?utm_source=twitter&utm_medium=post&utm_campaign=pytania_przed_wyborem_miejsca_21_02,true,46,"lutego 20, 2023, 12:08 PM","kwietnia 8, 2024, 1:42 AM",,,,
114,t-reforma-programu-stazu,t-reforma-programu-stazu,https://remedium.md/vademecum/staz-podyplomowy/co-z-reforma-programu-stazu-od-1-marca-2023-roku?utm_source=twitter&utm_medium=post&utm_campaign=reforma_programu_stazu_21_02,true,30,"lutego 20, 2023, 12:18 PM","grudnia 6, 2023, 9:16 PM",,,,
115,f-specjalizacja-ogolna-szczegolowa,f-specjalizacja-ogolna-szczegolowa,https://remedium.md/publikacje/opinie/specjalizacja-ogolna-czy-szczegolowa-kamien-wegielny-drogi-zawodowej?utm_source=facebook&utm_medium=post&utm_campaign=specjalizacja_ogolna_szczegolowa_20_02,true,82,"lutego 20, 2023, 2:49 PM","lutego 26, 2023, 8:07 PM",,,,
116,t-specjalizacja-ogolna-szczegolowa,t-specjalizacja-ogolna-szczegolowa,https://remedium.md/publikacje/opinie/specjalizacja-ogolna-czy-szczegolowa-kamien-wegielny-drogi-zawodowej?utm_source=twitter&utm_medium=post&utm_campaign=specjalizacja_ogolna_szczegolowa_21_02,true,69,"lutego 20, 2023, 2:56 PM","czerwca 22, 2024, 9:37 PM",,,,
117,f-zarejestruj-sie-WDK,f-zarejestruj-sie-wdk,https://remedium.md/edukacja/webinar/xxiii-warszawskie-dni-kardiologii-akademickiej?utm_source=facebook&utm_medium=post&utm_campaign=zapisy_WDK_20_02,true,81,"lutego 20, 2023, 3:17 PM","marca 8, 2023, 12:58 PM",,,,
118,f-o-co-zapytac,f-o-co-zapytac,https://remedium.md/vademecum/rezydentura/o-co-spytac-ordynatora-i-lekarzy-z-oddzialu-przed-wyborem-miejsca-specjalizacji?utm_source=facebook&utm_medium=post&utm_campaign=specjalizacja_pytania_ordynator_21_02,true,124,"lutego 20, 2023, 8:37 PM","stycznia 14, 2026, 10:14 AM",,,,
119,p-wrazenia-lek-wiosna-2023,p-wrazenia-lek-wiosna-2023,https://remedium.md/publikacje/opinie/wrazenia-z-lekarskiego-egzaminu-koncowego-wiosna-2023?utm_source=facebook&utm_medium=prasowka&utm_campaign=wrazenia_lek_wiosna_2023_21_02,true,78,"lutego 20, 2023, 8:53 PM","marca 6, 2023, 5:58 PM",,,,
120,p-ldek-statystyki-komentarz,p-ldek-statystyki-komentarz,https://remedium.md/publikacje/opinie/ldek-wiosna-2023-statystyki-i-komentarz?utm_source=facebook&utm_medium=prasowka&utm_campaign=ldek_statystyki_komentarz_21_02,true,53,"lutego 20, 2023, 8:55 PM","lutego 27, 2023, 5:12 PM",,,,
121,p-baza-lek-pes,p-baza-lek-pes,https://remedium.md/publikacje/opinie/baza-do-lek-i-pes-zalozenia-a-rzeczywistosc?utm_source=facebook&utm_medium=prasowka&utm_campaign=baza_LEK_PES_21_02,true,28,"lutego 20, 2023, 8:58 PM","lutego 26, 2023, 10:16 PM",,,,
122,p-czego-studia-nie-mowia,p-czego-studia-nie-mowia,https://remedium.md/publikacje/opinie/czego-studia-nie-mowia-nam-o-smierci?utm_source=facebook&utm_medium=prasowka&utm_campaign=studia_o_smierci_21_02,true,24,"lutego 20, 2023, 9:00 PM","lutego 27, 2023, 9:45 PM",,,,
123,p-dyzury-nocne,p-dyzury-nocne,https://remedium.md/publikacje/opinie/dyzury-nocne-przeklenstwo-czy-blogoslawienstwo?utm_source=facebook&utm_medium=prasowka&utm_campaign=dyzury_nocne_21_02,true,30,"lutego 20, 2023, 9:01 PM","lutego 27, 2023, 3:29 PM",,,,
124,p-ktore-swiadczenia-gwarantowac,p-ktore-swiadczenia-gwarantowac,https://remedium.md/publikacje/opinie/jak-wybrac-ktore-swiadczenia-gwarantowac-pacjentom?utm_source=facebook&utm_medium=prasowka&utm_campaign=ktore_swiadczenia_gwarantowac_21_02,true,22,"lutego 20, 2023, 9:04 PM","lutego 26, 2023, 8:47 AM",,,,
125,p-rozmowa-PKA-2,p-rozmowa-pka-2,https://remedium.md/publikacje/wywiady/rozmowa-z-ekspertem-ds-studenckich-polskiej-komisji-akredytacyjnej-cz-ii?utm_source=facebook&utm_medium=prasowka&utm_campaign=rozmowa_PKA_2_21_02,true,17,"lutego 20, 2023, 9:06 PM","lutego 26, 2023, 3:57 PM",,,,
126,p-zapisy-2,p-zapisy-2,https://remedium.md/publikacje/ciekawostki/newsletter-remedium-jak-sie-zapisac ?utm_source=facebook&utm_medium=prasowka&utm_campaign=zapisy_21_02,true,48,"lutego 20, 2023, 9:11 PM","lutego 27, 2023, 9:20 PM",,,,
127,w-iniekcja-pod-kontrola-usg-1,w-iniekcja-pod-kontrola-usg-1,https://remedium.md/wydarzenia/podstawy-ultrasonografii-pluc-wstep-do-iniekcji-pod-kontrola-usg-1?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=iniekcja_pod_usg_22_02,true,62,"lutego 21, 2023, 11:18 AM","stycznia 7, 2026, 7:07 PM",,,,
128,w-wszystkie-oblicza-depresji,w-wszystkie-oblicza-depresji,https://remedium.md/wydarzenia/wszystkie-oblicza-depresji-rozpoznawanie-zaburzen-depresyjnych-o-typowym-i-nietypowym-obrazie-klinicznym?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=wszystkie_oblicza_depresji_22_02,true,46,"lutego 21, 2023, 11:20 AM","lipca 21, 2025, 11:04 AM",,,,
129,w-wirusowa-tridemia,w-wirusowa-tridemia,https://remedium.md/wydarzenia/w-kregu-wirusowej-tridemii-rsv-grypa-covid-19-od-diagnozy-do-terapii-w-praktyce-poz?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=wirusowa_tridemia_22_02,true,49,"lutego 21, 2023, 11:23 AM","października 26, 2025, 9:17 AM",,,,
130,w-kontrowersje-w-pediatrii,w-kontrowersje-w-pediatrii,https://remedium.md/wydarzenia/xvi-konferencja-kontrowersje-w-pediatrii?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=kontrowersje_w_pediatrii_22_02,true,44,"lutego 21, 2023, 11:24 AM","lipca 15, 2025, 8:43 PM",,,,
131,w-choroby-rzadkie-xxi,w-choroby-rzadkie-xxi,https://remedium.md/wydarzenia/vi-ogolnopolska-konferencja-naukowa-choroby-rzadkie-w-xxi-wieku?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=choroby_rzadkie_xxi_22_02,true,51,"lutego 21, 2023, 11:26 AM","stycznia 23, 2026, 1:47 PM",,,,
132,w-echokardiografia-przezprzelykowa,w-echokardiografia-przezprzelykowa,https://remedium.md/wydarzenia/echokardiografia-przezprzelykowa-dla-kardiologow-i-anestezjologow?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=echokardiografia_przezprzelykowa_22_02,true,45,"lutego 21, 2023, 11:28 AM","lutego 7, 2026, 12:15 PM",,,,
133,w-wyzwania-w-neurologii,w-wyzwania-w-neurologii,https://remedium.md/wydarzenia/wyzwania-w-neurologii-jak-skutecznie-leczyc-bol-i-stan-zapalny-1?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=wyzwania_w_neurologii_22_02,true,43,"lutego 21, 2023, 11:30 AM","sierpnia 10, 2025, 11:07 AM",,,,
134,w-zywienie-pozajelitowe-dojelitowe,w-zywienie-pozajelitowe-dojelitowe,https://remedium.md/wydarzenia/zywienie-pozajelitowe-i-dojelitowe-w-warunkach-szpitalnych-i-domowych?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=zywienie_pozajelitowe_dojelitowe_22_02,true,46,"lutego 21, 2023, 11:32 AM","maja 5, 2025, 6:39 AM",,,,
135,w-jeden-chory-wiele-problemow,w-jeden-chory-wiele-problemow,https://remedium.md/wydarzenia/jeden-chory-wiele-problemow-od-badan-podstawowych-do-skutecznej-i-nowoczesnej-terapii-3?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=jeden_chory_wiele_problemow_22_02,true,57,"lutego 21, 2023, 11:33 AM","stycznia 20, 2026, 12:19 AM",,,,
136,w-dzien-chorob-rzadkich,w-dzien-chorob-rzadkich,https://remedium.md/wydarzenia/dzien-chorob-rzadkich-2023?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=dzien_chorob_rzadkich_22_02,true,45,"lutego 21, 2023, 11:40 AM","lutego 3, 2026, 10:25 PM",,,,
137,w-endometrioza-diagnostyka-leczenie,w-endometrioza-diagnostyka-leczenie,https://remedium.md/wydarzenia/endometrioza-jak-uniknac-bledow-w-diagnostyce-i-leczeniu?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=endometrioza_22_02,true,41,"lutego 21, 2023, 11:45 AM","lutego 27, 2026, 10:52 AM",,,,
138,w-badania-prenatalne-ginekolodzy-poloznicy,w-badania-prenatalne-ginekolodzy-poloznicy,https://remedium.md/wydarzenia/wykonywanie-badan-prenatalnych-dla-lekarzy-ginekologow-i-poloznikow?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=badania_prenatalne_22_02,true,30,"lutego 21, 2023, 11:46 AM","kwietnia 28, 2025, 4:20 AM",,,,
139,w-usg-szyi,w-usg-szyi,https://remedium.md/wydarzenia/usg-szyi-tarczyca-slinianki-wezly-chlonne-3?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=usg_szyi_22_02,true,48,"lutego 21, 2023, 11:48 AM","stycznia 15, 2026, 3:09 PM",,,,
140,w-usg-w-pediatrii-jama-brzuszna,w-usg-w-pediatrii-jama-brzuszna,https://remedium.md/wydarzenia/usg-w-pediatrii-jama-brzuszna?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=usg_w_pediatrii_22_02,true,39,"lutego 21, 2023, 11:52 AM","października 16, 2025, 11:10 PM",,,,
141,w-optymalizacja-farmakoterapii-geriatrycznej,w-optymalizacja-farmakoterapii-geriatrycznej,https://remedium.md/wydarzenia/optymalizacja-farmakoterapii-geriatrycznej-na-przykladzie-przypadkow-z-praktyki-lekarskiej-warsztaty?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=farmakoterapia_geriatryczna_22_02,true,57,"lutego 21, 2023, 11:54 AM","stycznia 30, 2026, 1:31 AM",,,,
142,w-jak-ustrzec-sie-przed-porazkami,w-jak-ustrzec-sie-przed-porazkami,https://remedium.md/wydarzenia/jak-ustrzec-sie-porazek-w-pracy-umiejetnosc-uczenia-sie-na-bledach-jako-recepta-na-zwiekszenie-efektywnosci?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=porazki_w_pracy_22_02,true,43,"lutego 21, 2023, 11:55 AM","sierpnia 6, 2025, 2:28 AM",,,,
143,w-stres-pourazowy-diagnoza-leczenie,w-stres-pourazowy-diagnoza-leczenie,https://remedium.md/wydarzenia/diagnoza-i-leczenie-zaburzen-zwiazanych-ze-stresem-pourazowym?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=stres_pourazowy_22_02,true,33,"lutego 21, 2023, 11:56 AM","lutego 19, 2026, 2:12 PM",,,,
144,w-minimalnie-inwazyjna-chirurgia-miednicy-mniejszej,w-minimalnie-inwazyjna-chirurgia-miednicy-mniejszej,https://remedium.md/wydarzenia/minimalnie-inwazyjna-chirurgia-miednicy-mniejszej-krok-po-kroku-3?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=MICHMM_22_02,true,40,"lutego 21, 2023, 11:58 AM","grudnia 20, 2025, 1:04 PM",,,,
145,w-choroby-cywilizacyjne,w-choroby-cywilizacyjne,https://remedium.md/wydarzenia/choroby-cywilizacyjne-podejscie-interdyscyplinarne?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=choroby_cywilizacyjne_22_02,true,55,"lutego 21, 2023, 11:59 AM","marca 16, 2026, 12:33 AM",,,,
146,w-badanie-zaburzenia-genow-rekombinacji-homologicznej,w-badanie-zaburzenia-genow-rekombinacji-homologicznej,https://remedium.md/wydarzenia/badanie-zaburzenia-genow-rekombinacji-homologicznej-hrd-nowy-kierunek-leczenia-raka-jajnika?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=badanie_HRD_22_02,true,37,"lutego 21, 2023, 12:02 PM","grudnia 18, 2025, 1:59 PM",,,,
147,w-demo-medtech-athon,w-demo-medtech-athon,https://remedium.md/wydarzenia/demo-day-medtech-athon?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=medtech_athon_22_02,true,36,"lutego 21, 2023, 12:04 PM","lutego 9, 2026, 4:44 PM",,,,
148,w-jak-byc-dobrym-skutecznym-szefem,w-jak-byc-dobrym-skutecznym-szefem,https://remedium.md/wydarzenia/szef-czyli-kto-jak-byc-dobrym-i-skutecznym-szefem?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=dobry_skuteczny_szef_22_02,true,44,"lutego 21, 2023, 12:05 PM","września 10, 2025, 11:16 AM",,,,
149,w-usg-klatki-piersiowej,w-usg-klatki-piersiowej,https://remedium.md/wydarzenia/usg-klatki-piersiowej-3?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=usg_klatki_piersiowej_22_02,true,38,"lutego 21, 2023, 12:07 PM","stycznia 29, 2026, 1:02 PM",,,,
150,w-usg-jamy-brzusznej-i-miednicy,w-usg-jamy-brzusznej-i-miednicy,https://remedium.md/wydarzenia/usg-jamy-brzusznej-i-miednicy-warsztaty-praktyczne-1?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=usg_jama_brzuszna_miednica_22_02,true,46,"lutego 21, 2023, 12:11 PM","listopada 6, 2025, 8:16 AM",,,,
151,w-choroby-rzadkie-hematologia,w-choroby-rzadkie-hematologia,https://remedium.md/wydarzenia/konferencja-choroby-rzadkie-w-hematologii?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=choroby_rzadkie_hematologia_22_02,true,35,"lutego 21, 2023, 12:13 PM","czerwca 12, 2025, 6:30 PM",,,,
152,w-medyczna-przyszlosc-psychodelikow,w-medyczna-przyszlosc-psychodelikow,https://remedium.md/wydarzenia/xl-szkola-zimowa-if-pan-medyczna-przyszlosc-psychodelikow?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=medyczna_przyszlosc_psychodelikow_22_02,true,34,"lutego 21, 2023, 12:18 PM","stycznia 8, 2026, 5:39 AM",,,,
153,w-jak-dodac-wydarzenie-2,w-jak-dodac-wydarzenie-2,https://remedium.md/publikacje/ciekawostki/jak-samodzielnie-dodac-wydarzenie?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=jak_dodac_wydarzenie_22_02,true,49,"lutego 21, 2023, 12:24 PM","listopada 22, 2025, 6:23 PM",,,,
154,w-wydarzenia-2,w-wydarzenia-2,https://remedium.md/wydarzenia/?utm_source=facebook&utm_medium=wydarzeniowka&utm_campaign=wydarzenia_22_02,true,53,"lutego 21, 2023, 12:27 PM","sierpnia 18, 2025, 12:53 PM",,,,
155,f-zmiany-w-rekrutacji-specjalizacje,f-zmiany-w-rekrutacji-specjalizacje,https://remedium.md/publikacje/wiadomosci/zmiany-w-rekrutacji-na-specjalizacje?utm_source=facebook&utm_medium=post&utm_campaign=zmiany_specjalizacje_22_02,true,113,"lutego 22, 2023, 8:25 AM","grudnia 4, 2023, 12:14 PM",,,,
156,f-zmiany-w-rekrutacji-specjalizacje-1,f-zmiany-w-rekrutacji-specjalizacje-1,https://remedium.md/publikacje/wiadomosci/zmiany-w-rekrutacji-na-specjalizacje?utm_source=facebook&utm_medium=grupa_rezydentura&utm_campaign=zmiany_specjalizacje_22_02,true,386,"lutego 22, 2023, 8:32 AM","lutego 4, 2026, 10:39 PM",,,,
157,f-zmiany-w-rekrutacji-specjalizacje-2,f-zmiany-w-rekrutacji-specjalizacje-2,https://remedium.md/publikacje/wiadomosci/zmiany-w-rekrutacji-na-specjalizacje?utm_source=facebook&utm_medium=grupa_staz&utm_campaign=zmiany_specjalizacje_22_02,true,473,"lutego 22, 2023, 8:36 AM","lutego 10, 2025, 7:04 PM",,,,
158,t-zmiany-w-rekrutacji-specjalizacje,t-zmiany-w-rekrutacji-specjalizacje,https://remedium.md/publikacje/wiadomosci/zmiany-w-rekrutacji-na-specjalizacje?utm_source=twitter&utm_medium=post&utm_campaign=zmiany_specjalizacje_22_02,true,47,"lutego 22, 2023, 9:16 AM","kwietnia 20, 2025, 6:12 AM",,,,
159,f-wyniki-lek-wiosna-2023,f-wyniki-lek-wiosna-2023,https://remedium.md/vademecum/lekldek/dostepne-sa-wyniki-lek-wiosna-2023?utm_source=facebook&utm_medium=post&utm_campaign=wyniki_LEK_23_02,true,700,"lutego 23, 2023, 8:43 AM","lutego 28, 2024, 5:04 PM",,,,
160,f-wyniki-lek-wiosna-2023-1,f-wyniki-lek-wiosna-2023-1,https://remedium.md/vademecum/lekldek/dostepne-sa-wyniki-lek-wiosna-2023?utm_source=facebook&utm_medium=grupa_studenci&utm_campaign=wyniki_LEK_23_02,true,"1,377","lutego 23, 2023, 8:47 AM","lutego 25, 2024, 11:14 AM",,,,
161,t-wyniki-lek-wiosna-2023,t-wyniki-lek-wiosna-2023,https://remedium.md/vademecum/lekldek/dostepne-sa-wyniki-lek-wiosna-2023?utm_source=twitter&utm_medium=post&utm_campaign=wyniki_LEK_23_02,true,37,"lutego 23, 2023, 8:51 AM","lipca 3, 2023, 8:23 AM",,,,
162,Najważniejsze doniesienia z Kongresu ACC 2023,najwazniejsze-doniesienia-z-kongresu-acc-2023,https://www.adamed.expert/lekarz/webinary/najwazniejsze-doniesienia-z-kongresu-acc-2023?utm_campaign=2023.03-Adamed-_Expert_III-2023_-Site_traffic&utm_source=Remedium&utm_medium=post_fb&utm_term=kongres_acc,true,100,"lutego 23, 2023, 3:30 PM","marca 23, 2023, 2:09 PM",,,,
163,f-lekarz-staje-sie-pacjentem,f-lekarz-staje-sie-pacjentem,https://remedium.md/publikacje/opinie/kiedy-lekarz-staje-sie-pacjentem-depresja-i-wypalenie-zawodowe-wsrod-medykow?utm_source=facebook&utm_medium=post&utm_campaign=lekarz_pacjentem_23_02,true,15,"lutego 23, 2023, 5:14 PM","marca 13, 2023, 9:59 PM",,,,
164,t-lekarz-staje-sie-pacjentem,t-lekarz-staje-sie-pacjentem,https://remedium.md/publikacje/opinie/kiedy-lekarz-staje-sie-pacjentem-depresja-i-wypalenie-zawodowe-wsrod-medykow?utm_source=twitter&utm_medium=post&utm_campaign=lekarz_pacjentem_23_02,true,43,"lutego 23, 2023, 5:16 PM","listopada 14, 2025, 12:38 PM",,,,
165,f-poradnik-psychiatria-depresja,f-poradnik-psychiatria-depresja,https://remedium.md/poradniki/psychiatria/zaburzenia-depresyjne-i-lekowe?utm_source=facebook&utm_medium=post&utm_campaign=depresja_poradnik_23_02,true,32,"lutego 23, 2023, 5:19 PM","lutego 26, 2023, 11:30 AM",,,,
